,Draft,Rank,PlayerName,PositionDetail,Height,PlayerClass,PlayerTeam,NBA,OScore,DScore,Score
33,2025,358,JJ Starling,PG,76,JR,SYR,41.1,19.9,11.8,35.1
34,2025,246,Milos Uzan,PG,76,JR,HOU,41.1,56.8,34.9,43.2
35,2025,333,Jevon Porter,PF,83,JR,LMU,41.9,22.7,22.4,37.1
36,2025,170,Rasheer Fleming,PF,81,JR,STJOES,56.3,26.6,37.4,49.8
37,2025,292,Danny Wolf,PF/C,84,JR,MICH,42.9,27.4,32.3,39.9
38,2025,126,Thomas Haugh,SF,81,SO,FLA,54.0,55.9,41.3,53.2
39,2025,232,Alex Condon,PF/C,83,SO,FLA,45.8,37.5,41.8,44.6
40,2025,118,Baye Ndongo,PF,81,SO,GATECH,63.7,24.6,27.9,54.2
41,2025,368,Dailyn Swain,SF,79,SO,XAVIER,37.7,29.1,15.8,34.5
42,2025,255,Mackenzie Mgbako,PF,80,SO,IND,46.9,35.3,17.9,42.5
43,2025,32,Xavier Booker,PF,83,SO,MICHST,75.2,44.9,51.2,68.1
44,2025,93,JT Toppin,PF/C,81,SO,TXTECH,51.7,68.4,79.1,57.9
45,2025,435,Jackson Shelstad,PG,72,SO,OREGN,30.2,37.1,17.0,30.3
46,2025,315,Jaland Lowe,PG,74,SO,PITT,39.3,42.6,13.5,37.7
48,2025,301,Collin Murray-Boyles,PF/C,79,SO,S CAR,42.8,26.3,29.0,39.2
49,2025,313,Andrej Stojakovic,SG/SF,79,SO,CAL,42.9,28.3,13.6,38.0
50,2025,439,Yaxel Lendeborg,PF/C,81,SR,UAB,29.5,45.2,26.3,29.9
51,2025,245,Zvonimir Ivisic,C,86,SO,ARK,46.2,26.2,37.5,43.3
53,2025,1,Cooper Flagg,SF/PF,81,FR,DUKE,86.6,95.1,64.4,86.2
54,2025,6,Ace Bailey,SG/SF,82,FR,RUTGER,100.0,24.6,15.3,80.4
55,2025,28,VJ Edgecombe,PG/SG,77,FR,BAYLOR,84.5,32.2,14.1,69.9
56,2025,20,Dylan Harper,PG,78,FR,RUTGER,87.1,30.0,14.2,71.5
57,2025,55,Tre Johnson,SG,78,FR,TEXAS,74.5,37.4,14.0,63.3
58,2025,61,Khaman Maluach,C,86,FR,DUKE,61.0,50.9,72.0,62.4
59,2025,122,Will Riley,SF,80,FR,ILL,60.6,36.8,26.0,53.8
60,2025,155,Ian Jackson,SG,76,FR,UNC,60.8,26.5,14.9,51.2
61,2025,26,Carter Bryant,SF,80,FR,ARIZ,86.5,24.6,17.9,70.4
62,2025,14,Asa Newell,PF,83,FR,UGA,89.9,30.3,29.9,75.0
63,2025,243,Drake Powell,SG/SF,78,FR,UNC,52.2,18.4,17.1,43.6
64,2025,154,Boogie Fland,PG/SG,74,FR,ARK,58.5,35.4,19.8,51.4
65,2025,129,Liam McNeeley,SF,79,FR,UCONN,52.5,63.3,37.4,53.1
66,2025,80,Thomas Sorber,PF/C,82,FR,GTOWN,70.9,21.3,23.6,58.9
67,2025,223,Joson Sanon,SG,77,FR,AZ ST,52.9,26.5,14.3,45.3
68,2025,153,Karter Knox,SF,78,FR,ARK,59.2,32.5,19.9,51.4
69,2025,31,Tahaad Pettiford,PG,73,FR,AUBURN,75.4,56.9,29.5,68.5
70,2025,16,Egor Demin,SG/SF,81,FR,BYU,83.4,47.4,35.8,73.4
71,2025,27,Kasparas Jakucionis,PG/SG,78,FR,ILL,78.4,51.5,30.8,69.9
72,2025,98,Derik Queen,PF/C,82,FR,MD,52.5,82.5,67.5,57.2
73,2025,73,Jase Richardson,PG/SG,75,FR,MICHST,63.4,60.4,37.4,60.8
74,2025,160,Donnie Freeman,SF/PF,81,FR,SYR,60.7,25.3,13.7,50.9
75,2025,68,Isaiah Evans,SG/SF,78,FR,DUKE,66.9,50.1,37.6,61.7
76,2025,260,Amarion Dickerson,SF,79,JR,ROBMOR,45.1,33.8,31.7,42.1
77,2025,35,Labaron Philon,PG,76,FR,ALA,78.0,43.2,23.9,67.7
78,2025,81,Kon Knueppel,SG/SF,79,FR,DUKE,57.7,72.3,41.5,58.8
79,2025,109,Jacob Cofie,SF/PF,82,FR,UVA,67.2,20.7,16.5,55.3
80,2025,181,Darren Harris,SG/SF,78,FR,DUKE,52.2,39.1,36.3,48.7
81,2025,40,Moustapha Thiam,C,86,FR,UCF,75.7,18.8,45.6,66.5
82,2025,177,Bennett Stirtz,PG,76,SO,DRAKE,48.5,61.6,30.9,49.2
84,2025,111,Jeremiah Fears,PG,76,FR,OKLA,63.2,38.8,11.0,54.8
85,2020,476,Donta Hall,C,81,SR,ALA,25.4,24.8,23.6,25.0
86,2020,258,Shamorie Ponds,PG,73,JR,STJOHN,42.2,51.3,26.0,42.3
87,2020,148,Jaylen Hands,PG,75,SO,UCLA,58.7,34.6,21.6,51.6
88,2020,318,Ky Bowman,PG,73,JR,BC,42.2,28.9,14.9,37.7
89,2020,57,Luguentz Dort,SG,76,FR,AZ ST,71.8,41.0,28.0,63.1
90,2020,190,Zylan Cheatham,SF/PF,80,SR,AZ ST,57.9,16.0,16.9,47.5
91,2020,483,Jarrey Foster,SF,78,SR,SMU,22.2,31.3,17.4,23.4
92,2020,216,Charlie Brown,SG,79,SO,STJOES,51.8,34.1,14.8,45.8
93,2020,337,Marques Bolden,C,83,JR,DUKE,30.8,45.8,58.6,36.9
94,2020,4,Zion Williamson,PF,79,FR,DUKE,85.4,64.0,77.4,81.2
95,2020,400,Aubrey Dawkins,SG/SF,78,JR,UCF,30.0,47.7,26.7,32.7
96,2020,289,Tacko Fall,C,90,SR,UCF,45.9,0.0,30.2,40.1
98,2020,96,Daniel Gafford,PF/C,83,SO,ARK,71.7,14.1,14.1,57.3
99,2020,185,Mfiondu Kabengele,PF/C,82,SO,FSU,41.4,79.2,65.5,48.3
100,2020,94,Terance Mann,SG,79,SR,FSU,59.2,58.9,43.3,57.8
101,2020,144,Brandon Clarke,PF/C,80,JR,GONZ,50.9,51.0,54.8,51.7
102,2020,182,Rui Hachimura,PF,80,JR,GONZ,39.5,81.5,64.9,48.6
104,2020,203,Lindell Wigginton,PG,74,SO,IOWAST,54.1,27.9,17.4,46.7
105,2020,375,Marial Shayok,SG/SF,78,SR,IOWAST,30.0,56.0,27.3,34.1
107,2020,422,Barry Brown,PG/SG,75,SR,KAN ST,26.5,52.3,31.9,31.3
108,2020,319,Dedric Lawson,PF,81,JR,KANSAS,30.5,65.8,45.8,37.6
109,2020,53,Jaxson Hayes,C,83,FR,TEXAS,78.8,28.0,13.5,63.4
110,2020,187,Bruno Fernando,C,82,SO,MD,50.2,43.0,38.9,47.7
111,2020,141,Miye Oni,SG,78,JR,YALE,52.4,60.2,32.6,52.0
112,2020,112,Dylan Windler,SG/SF,80,SR,BELMNT,55.8,60.2,34.5,54.7
113,2020,220,Jaylen Hoard,SF/PF,80,FR,WAKE,54.2,22.4,12.9,45.5
114,2020,168,Charles Matthews,SG,78,SR,MICH,52.4,45.1,39.1,50.0
115,2020,150,Ignas Brazdeikis,SF,79,FR,MICH,52.5,54.8,35.9,51.5
116,2020,207,Jordan Poole,PG/SG,77,SO,MICH,43.9,61.9,38.9,46.4
117,2020,179,Naz Reid,C,82,FR,LSU,50.2,51.7,42.0,48.8
118,2020,271,Terence Davis,PG/SG,76,SR,MISS,46.3,32.7,14.9,41.4
119,2020,396,Aric Holman,PF,82,SR,MISSST,36.2,23.8,20.0,32.8
120,2020,458,Quinndary Weatherspoon,SG,76,SR,MISSST,23.9,45.2,28.2,27.8
121,2020,138,Nicolas Claxton,PF,83,SO,UGA,64.1,16.7,16.6,52.2
123,2020,123,Caleb Martin,SG/SF,79,SR,NEVADA,50.3,66.9,58.1,53.7
124,2020,108,Cody Martin,SG,79,SR,NEVADA,59.2,46.5,38.5,55.4
125,2020,329,Jarrell Brantley,PF,79,SR,C OF C,33.7,53.3,36.9,37.3
126,2020,67,Romeo Langford,SG,78,FR,IND,74.5,25.3,19.4,61.7
127,2020,131,Bol Bol,C,86,FR,OREGN,61.0,32.2,27.6,52.9
128,2020,339,Robert Franks,SF/PF,81,SR,WASHST,38.6,39.6,14.3,36.7
130,2020,324,Eric Paschall,PF,80,SR,NOVA,39.5,36.0,21.5,37.4
131,2020,491,Matt Morgan,SG,74,SR,CORN,10.1,41.3,12.6,15.5
132,2020,174,Oshae Brissett,SF,80,SO,SYR,60.6,14.7,19.7,49.6
133,2020,225,Tyus Battle,SG,78,JR,SYR,52.4,24.0,21.3,45.0
134,2020,447,Isaiah Roby,SF/PF,80,JR,NEB,32.1,21.7,17.4,29.1
135,2020,383,James Palmer,SG,78,SR,NEB,37.6,24.4,17.0,33.7
136,2020,451,Tyler Cook,PF,81,JR,IOWA,30.5,25.1,20.8,28.8
137,2020,172,Admiral Schofield,SF,78,SR,TENN,48.1,58.5,46.6,49.7
139,2020,71,Jordan Bone,PG,75,JR,TENN,62.4,65.2,43.1,61.2
140,2020,490,DaQuan Jeffries,SF,77,SR,TULSA,14.1,28.8,13.7,16.6
141,2020,64,Keldon Johnson,SG/SF,78,FR,UK,66.9,50.2,41.7,62.0
142,2020,200,PJ Washington,PF,80,SO,UK,46.9,47.8,45.4,46.9
143,2020,107,Tyler Herro,SG,77,FR,UK,52.9,74.1,40.6,55.4
144,2020,470,Chris Clemons,PG,69,SR,CAMPBL,23.9,44.2,12.6,26.3
145,2020,166,Chuma Okeke,SF/PF,80,SO,AUBURN,54.2,42.4,28.7,50.1
147,2020,15,Coby White,PG/SG,77,FR,UNC,73.4,82.3,57.2,73.5
148,2020,46,Nassir Little,SF,78,FR,UNC,70.2,56.4,35.8,65.1
149,2020,127,Jaylen Nowell,PG/SG,76,SO,WASH,53.6,59.5,36.4,53.2
150,2020,299,Matisse Thybulle,SG/SF,77,SR,WASH,39.3,46.0,27.3,39.4
151,2020,234,Jalen McDaniels,SF/PF,82,SO,SDSU,52.5,22.9,14.1,44.3
153,2020,130,Kenny Wooten,PF/C,81,SO,OREGN,62.8,17.5,25.4,52.9
154,2020,63,Louis King,SF,79,FR,OREGN,67.3,50.8,39.1,62.2
155,2020,229,Carsen Edwards,PG,73,JR,PURDUE,42.2,59.5,38.5,44.7
156,2020,95,Jarrett Culver,SG,77,SO,TXTECH,52.9,75.2,63.6,57.5
157,2020,268,Kyle Guy,PG/SG,74,JR,UVA,36.3,65.5,41.0,41.6
158,2020,237,Ty Jerome,PG,77,JR,UVA,42.0,55.7,41.7,44.2
159,2020,136,Darius Garland,PG,74,FR,VANDY,54.1,53.9,35.2,52.5
160,2020,420,Bennie Boatwright,PF,82,SR,USC,36.2,19.5,14.5,31.6
161,2021,24,Josh Green,SG,78,FR,ARIZ,85.6,32.0,13.2,70.6
162,2021,49,Nico Mannion,PG,75,FR,ARIZ,73.4,44.5,24.4,64.5
163,2021,156,Zeke Nnaji,PF/C,83,FR,ARIZ,60.6,38.0,17.9,51.2
164,2021,226,Isaiah Stewart,PF/C,81,FR,WASH,51.7,32.1,22.4,45.0
165,2021,204,Jaden McDaniels,PF,81,FR,WASH,52.6,29.2,27.8,46.6
166,2021,294,Isaiah Joe,SG,77,SO,ARK,38.1,53.8,26.0,39.7
168,2021,401,Saben Lee,PG/SG,74,JR,VANDY,36.3,25.4,14.6,32.7
169,2021,360,Aaron Nesmith,SG/SF,78,SO,VANDY,37.4,34.6,13.9,35.0
170,2021,399,Yoeli Childs,PF,80,SR,BYU,24.7,59.9,50.4,32.7
171,2021,317,Grant Riller,PG/SG,75,SR,C OF C,41.3,33.0,15.1,37.7
173,2021,367,CJ Elleby,SG/SF,78,SO,WASHST,37.4,32.2,14.0,34.6
174,2021,489,Myles Powell,SG,74,SR,SETON,10.1,57.7,40.9,20.6
175,2021,442,Mustapha Heron,SG,77,SR,STJOHN,30.7,31.7,15.4,29.6
176,2021,408,Lamine Diane,SF,79,SO,CSUN,37.7,17.6,13.6,32.4
177,2021,12,Cassius Stanley,SG,78,FR,DUKE,85.6,51.8,37.9,76.0
179,2021,240,EJ Montgomery,PF,82,SO,UK,43.6,45.9,41.2,43.8
180,2021,274,Immanuel Quickley,PG/SG,75,SO,UK,33.9,74.3,40.9,41.2
181,2021,104,Nick Richards,C,83,JR,UK,56.6,56.5,51.6,55.7
182,2021,252,Tyrese Maxey,SG,75,FR,UK,39.1,60.1,38.5,42.6
183,2021,97,Devin Vassell,SG,78,SO,FSU,59.7,53.4,43.0,57.3
184,2021,18,Patrick Williams,SF/PF,80,FR,FSU,80.1,56.7,37.7,72.7
185,2021,323,Trent Forrest,PG/SG,76,SR,FSU,31.5,60.6,44.6,37.4
187,2021,134,Filip Petrusev,C,83,SO,GONZ,52.9,68.4,46.0,52.6
188,2021,310,Killian Tillie,PF,82,SR,GONZ,36.2,50.6,32.0,38.2
189,2021,298,Jordan Ford,PG,73,SR,STMARY,27.4,86.2,54.2,39.4
190,2021,279,Malik Fitts,SF,80,JR,STMARY,38.5,55.0,32.6,40.7
191,2021,251,Saddiq Bey,SF,80,SO,NOVA,45.9,36.8,24.9,42.6
192,2021,277,Omer Yurtseven,C,84,SR,GTOWN,48.2,22.1,18.8,41.1
193,2021,373,Nate Hinton,SG/SF,77,SO,HOU,31.9,45.6,32.0,34.2
194,2021,29,Precious Achiuwa,PF,81,FR,MEM,78.5,38.7,51.6,69.6
195,2021,213,Tyrese Haliburton,PG,77,SO,IOWAST,53.0,31.7,11.5,46.0
197,2021,425,Skylar Mays,PG/SG,76,SR,LSU,31.5,38.1,12.4,31.0
198,2021,427,Anthony Cowan,PG,72,SR,MD,22.8,62.5,40.5,30.9
200,2021,13,James Wiseman,C,85,FR,MEM,84.1,31.5,57.0,75.8
201,2021,474,Cassius Winston,PG,73,SR,MICHST,12.6,73.8,44.8,25.5
202,2021,486,Xavier Tillman,PF/C,80,JR,MICHST,21.4,25.9,26.5,22.6
203,2021,464,Kaleb Wesson,C,81,JR,OHIOST,25.4,52.2,27.0,27.4
204,2021,395,Daniel Oturu,C,82,SO,MINN,35.5,21.6,25.9,32.8
205,2021,481,Breein Tyree,PG/SG,74,SR,MISS,21.5,41.0,16.5,24.4
206,2021,7,Anthony Edwards,SG,77,FR,UGA,97.2,32.4,13.9,79.4
207,2021,462,Rayshaun Hammonds,PF,81,JR,UGA,30.5,21.6,12.0,27.4
208,2021,140,Reggie Perry,PF/C,82,SO,MISSST,56.2,45.3,38.2,52.1
209,2021,394,Robert Woodard,SF,79,SO,MISSST,37.7,17.5,19.1,32.8
212,2021,296,Trevelin Queen,SG,78,SR,NM ST,37.6,51.2,34.2,39.6
213,2021,356,Lamar Stevens,SF/PF,80,SR,PENNST,32.1,47.9,40.0,35.4
215,2021,434,Tres Tinkle,SF,79,SR,ORE ST,30.4,37.6,16.1,30.4
216,2021,257,Payton Pritchard,PG,74,SR,OREGN,28.3,94.4,65.1,42.4
217,2021,413,Alpha Diallo,SG/SF,79,SR,PROV,35.5,24.2,14.7,31.9
218,2021,284,Malachi Flynn,PG,73,JR,SDSU,27.4,94.3,49.7,40.4
219,2021,304,Sam Merrill,SG,77,SR,UT ST,30.7,77.3,37.4,39.0
220,2021,186,Tyrell Terry,PG,73,FR,STAN,49.5,51.0,25.4,47.8
221,2021,488,Markus Howard,PG,71,SR,MARQ,18.3,38.5,16.5,21.5
222,2021,212,Elijah Hughes,SG,78,JR,SYR,52.4,30.2,20.6,46.0
223,2021,65,Cole Anthony,PG,75,FR,UNC,73.4,31.0,21.3,62.0
224,2021,345,Desmond Bane,SG,78,SR,TCU,37.6,38.2,19.0,36.1
225,2021,454,Kristian Doolittle,SF,79,SR,OKLA,30.4,27.0,16.9,28.7
226,2021,332,Austin Wiley,C,83,SR,AUBURN,30.8,42.7,60.7,37.1
227,2021,30,Isaac Okoro,SG/SF,78,FR,AUBURN,78.0,42.1,37.4,68.6
228,2021,110,Devon Dotson,PG,74,SO,KANSAS,54.1,63.5,45.3,54.9
229,2021,147,Udoka Azubuike,C,84,SR,KANSAS,48.2,29.9,72.2,51.6
230,2021,444,Davide Moretti,PG/SG,75,JR,TXTECH,26.5,47.4,20.0,29.4
231,2021,87,Ashton Hagans,PG,75,SO,UK,58.7,62.7,45.5,58.3
232,2021,45,Onyeka Okongwu,PF/C,81,FR,USC,77.5,43.0,24.7,65.5
233,2021,312,Isiaha Mike,SF,80,JR,SMU,38.5,43.3,25.4,38.2
234,2021,276,Jordan Nwora,SF,79,JR,LOUIS,30.4,82.7,54.4,41.1
235,2021,450,Steven Enoch,C,82,SR,LOUIS,28.1,40.0,27.8,28.8
236,2021,330,Mamadi Diakite,PF,81,SR,UVA,30.5,54.8,62.7,37.2
237,2021,404,Anthony Lamb,SF/PF,78,SR,VERMNT,19.1,82.3,55.5,32.6
238,2021,455,Nathan Knight,C,82,SR,WM&MRY,28.1,46.1,23.4,28.3
239,2021,379,Freddie Gillespie,PF/C,81,SR,BAYLOR,29.5,43.4,47.8,33.8
240,2021,371,Kamar Baldwin,PG,73,SR,BUTLER,27.4,63.2,37.5,34.2
241,2021,202,Paul Reed,PF/C,81,JR,DEPAUL,55.4,26.9,18.8,46.7
242,2021,290,Naji Marshall,PG/SG,79,JR,XAVIER,46.4,21.9,18.2,40.0
243,2021,467,Tyrique Jones,PF,81,SR,XAVIER,30.5,15.9,15.2,26.8
244,2021,215,Aaron Wiggins,SG,78,JR,MD,52.4,30.1,18.6,45.8
245,2021,372,John Petty,SG,77,SR,ALA,30.7,47.7,38.4,34.2
246,2021,120,Joshua Primo,SG,78,FR,ALA,59.7,43.0,24.3,54.0
247,2021,84,JT Thor,PF/C,82,FR,AUBURN,70.9,25.9,18.6,58.3
248,2021,43,Josh Christopher,SG,77,FR,AZ ST,78.7,30.9,18.1,65.7
249,2021,90,Moses Moody,SG,78,FR,ARK,59.7,60.3,39.7,58.2
250,2021,198,Dejon Jarreau,PG,77,SR,HOU,45.7,55.8,42.1,47.1
251,2021,270,Quentin Grimes,SG,77,JR,HOU,30.7,77.7,65.5,41.5
252,2021,351,Jeremiah Robinson-Earl,PF,81,SO,NOVA,37.8,37.6,13.9,35.8
253,2021,459,Aamir Simms,PF,80,SR,CLEM,24.7,40.4,30.0,27.8
254,2021,267,Jamorko Pickett,SF,81,SR,GTOWN,46.6,32.6,14.5,41.6
255,2021,349,Jason Preston,PG,76,JR,OHIO,37.4,35.0,23.9,35.9
256,2021,437,Jaquori McLaughlin,SG,76,SR,UCSB,23.9,57.9,32.0,30.2
257,2021,272,Scottie Lewis,SG/SF,77,SO,FLA,46.7,27.8,20.2,41.3
258,2021,194,Tre Mann,PG,77,SO,FLA,53.0,35.0,19.2,47.2
259,2021,381,Moses Wright,PF/C,81,SR,GATECH,29.5,44.5,47.0,33.8
260,2021,364,Davion Mitchell,PG,74,JR,BAYLOR,32.0,47.8,36.1,34.9
261,2021,300,Jared Butler,PG/SG,75,JR,BAYLOR,26.5,86.3,61.2,39.4
262,2021,417,MaCio Teague,SG,76,SR,BAYLOR,23.9,64.9,36.3,31.7
263,2021,261,Corey Kispert,SG/SF,79,SR,GONZ,35.5,73.3,38.3,42.0
264,2021,287,Joel Ayayi,PG/SG,77,JR,GONZ,36.5,61.3,30.8,40.1
265,2021,22,Jalen Suggs,PG,76,FR,GONZ,78.0,61.4,33.4,71.5
266,2021,463,Denzel Mahoney,SG/SF,77,SR,CREIGH,24.5,43.5,21.1,27.4
267,2021,471,Marcus Zegarowski,PG/SG,74,JR,CREIGH,21.5,49.2,23.6,26.3
268,2021,354,Austin Reaves,PG/SG,77,SR,OKLA,36.5,41.3,17.9,35.7
269,2021,10,Evan Mobley,PF/C,84,FR,USC,90.9,33.3,40.4,77.8
271,2021,429,Ethan Thompson,SG,77,SR,ORE ST,30.7,38.8,15.7,30.8
272,2021,210,Ayo Dosunmu,PG/SG,77,JR,ILL,36.5,84.9,55.4,46.1
273,2021,286,Joe Wieskamp,SG/SF,78,JR,IOWA,44.8,31.1,16.7,40.2
274,2021,387,Luka Garza,C,83,SR,IOWA,27.1,53.2,51.2,33.2
276,2021,281,Matthew Hurt,SF/PF,81,SO,DUKE,46.0,28.4,17.0,40.6
277,2021,192,DJ Steward,PG,74,FR,DUKE,54.1,32.2,17.4,47.4
278,2021,392,Carlik Jones,PG,73,SR,LOUIS,27.4,60.3,27.9,32.9
279,2021,88,David Johnson,PG,77,SO,LOUIS,67.8,32.3,23.5,58.2
280,2021,480,Jose Alvarado,PG,72,SR,GATECH,22.8,34.9,19.7,24.6
281,2021,233,Sharife Cooper,PG,73,FR,AUBURN,49.5,33.7,18.8,44.4
282,2021,230,Derrick Alston,SG/SF,81,SR,BOISE,46.5,49.0,20.0,44.7
283,2021,293,Balsa Koprivica,C,85,SO,FSU,43.5,22.2,31.5,39.9
284,2021,475,Raiquan Gray,PF/C,80,JR,FSU,25.1,36.9,21.6,25.2
285,2021,44,Scottie Barnes,SF/PF,81,FR,FSU,75.5,39.0,28.8,65.5
286,2021,280,Trendon Watford,SF/PF,81,SO,LSU,46.0,25.9,22.1,40.6
287,2021,253,Cameron Thomas,SG,76,FR,LSU,42.3,52.4,25.2,42.6
288,2021,391,Isaiah Livers,SF/PF,79,SR,MICH,25.6,64.9,38.1,33.2
289,2021,419,Chaundee Brown,SG/SF,77,SR,MICH,24.5,62.3,34.0,31.6
290,2021,191,Franz Wagner,SF/PF,81,SO,MICH,46.0,60.1,36.0,47.5
291,2021,288,Aaron Henry,SG/SF,78,JR,MICHST,44.8,27.4,23.7,40.1
293,2021,5,Cade Cunningham,PG/SG,80,FR,OKLAST,88.3,66.2,38.9,80.5
294,2021,137,Dalano Banton,PG/SG,81,SO,NEB,63.8,19.5,16.5,52.5
295,2021,338,Kessler Edwards,PF,80,JR,PEPPER,39.5,36.6,14.1,36.9
296,2021,456,Justin Champagnie,SF,78,SO,PITT,29.6,29.4,14.2,28.3
297,2021,385,David Duke,PG/SG,77,JR,PROV,36.5,30.3,14.5,33.6
300,2021,336,Sandro Mamukelashvili,PF,83,SR,SETON,41.9,21.6,23.1,37.0
301,2021,376,Feron Hunt,SF,80,JR,SMU,38.5,23.5,14.6,34.0
302,2021,433,Bryce Wills,SG,78,JR,STAN,37.6,5.1,18.8,30.6
303,2021,236,Nah'Shon Hyland,PG/SG,75,SO,VCU,33.9,83.8,58.2,44.2
304,2021,382,RJ Nembhard,PG/SG,77,JR,TCU,36.5,29.8,16.8,33.7
305,2021,273,Yves Pons,PF/C,78,SR,TENN,42.0,21.7,44.7,41.3
306,2021,77,Jaden Springer,SG,76,FR,TENN,60.8,63.1,40.6,59.5
307,2021,54,Keon Johnson,SG/SF,77,FR,TENN,72.5,39.6,27.9,63.3
308,2021,188,Jericho Sims,PF/C,82,SR,TEXAS,59.8,4.5,13.2,47.6
309,2021,128,Kai Jones,C,83,SO,TEXAS,64.0,22.7,19.8,53.1
310,2021,41,Greg Brown,SF/PF,79,FR,TEXAS,73.6,48.5,38.3,66.5
313,2021,195,Neemias Queta,C,84,JR,UT ST,48.2,40.4,45.2,47.2
315,2021,402,Romeo Weems,SF,79,SO,DEPAUL,37.7,19.2,13.9,32.7
316,2021,133,James Bouknight,SG,77,SO,UCONN,52.9,59.2,36.9,52.6
317,2021,242,Olivier Sarr,C,84,SR,UK,48.2,26.9,30.9,43.7
319,2021,69,Day'Ron Sharpe,PF/C,83,FR,UNC,75.4,6.3,24.6,61.5
320,2021,165,Chris Duarte,SG,78,SR,OREGN,52.4,49.2,32.7,50.2
321,2021,50,Ziaire Williams,SG/SF,80,FR,STAN,77.9,25.7,17.8,64.2
322,2021,278,Sam Hauser,SF,80,SR,UVA,38.5,57.0,30.2,40.9
323,2021,175,Charles Bassey,PF/C,83,SO,W KY,45.8,59.0,60.9,49.5
324,2021,468,Derek Culver,C,82,JR,WVU,28.1,27.9,20.2,26.6
325,2021,306,Miles McBride,PG,74,SO,WVU,39.3,45.0,23.5,39.0
326,2022,484,Jeenathan Williams,SG/SF,77,SR,BUFF,24.5,20.4,14.7,23.0
327,2022,66,JD Davison,PG/SG,75,FR,ALA,74.5,26.9,16.5,61.7
328,2022,199,Keon Ellis,SG,78,SR,ALA,52.4,36.4,19.6,47.0
329,2022,115,Christian Koloko,C,85,JR,ARIZ,50.9,50.7,70.4,54.6
330,2022,48,Bennedict Mathurin,SG/SF,79,SO,ARIZ,68.7,60.0,36.8,64.6
331,2022,132,Dalen Terry,PG/SG,79,SO,ARIZ,53.8,53.9,40.2,52.7
332,2022,159,Walker Kessler,C,85,SO,AUBURN,43.5,34.9,86.0,51.0
333,2022,3,Jabari Smith,PF,82,FR,AUBURN,84.2,85.7,87.9,84.8
334,2022,21,Kendall Brown,SF/PF,80,FR,BAYLOR,80.1,50.7,36.2,71.5
335,2022,75,Jeremy Sochan,PF,81,FR,BAYLOR,67.4,39.7,34.0,60.0
336,2022,363,Alex Barcello,PG,74,SR,BYU,32.0,55.1,21.6,34.9
337,2022,189,Dereon Seabron,SG/SF,79,SO,NC ST,57.7,20.0,12.3,47.6
338,2022,440,Orlando Robinson,C,84,JR,FRESNO,29.8,32.0,29.4,29.8
