,Draft,Rank,PlayerName,PositionDetail,Height,PlayerClass,PlayerTeam,NBA,OScore,DScore,Score
98,2020.0,128.0,Tacko Fall,C,90,SR,UCF,63.4,48.0,58.2,55.7
100,2020.0,47.0,Daniel Gafford,PF/C,83,SO,ARK,76.2,61.7,65.8,64.8
101,2020.0,90.0,Mfiondu Kabengele,PF/C,82,SO,FSU,51.0,57.0,60.3,59.5
102,2020.0,115.0,Terance Mann,SG,79,SR,FSU,64.0,56.0,57.7,56.5
103,2020.0,256.0,Brandon Clarke,PF/C,80,JR,GONZ,45.0,40.2,44.8,43.7
104,2020.0,267.0,Rui Hachimura,PF,80,JR,GONZ,37.1,41.8,43.7,42.4
106,2020.0,179.0,Lindell Wigginton,PG,74,SO,IOWAST,58.5,50.1,51.3,50.5
107,2020.0,396.0,Marial Shayok,SG/SF,78,SR,IOWAST,35.0,33.3,32.2,32.9
109,2020.0,417.0,Barry Brown,PG/SG,75,SR,KAN ST,30.6,31.3,31.4,31.3
110,2020.0,333.0,Dedric Lawson,PF,81,JR,KANSAS,35.2,37.8,38.5,38.1
111,2020.0,87.0,Jaxson Hayes,C,83,FR,TEXAS,69.5,59.6,60.0,59.9
112,2020.0,193.0,Bruno Fernando,C,82,SO,MD,52.1,47.3,50.0,49.3
113,2020.0,108.0,Miye Oni,SG,78,JR,YALE,55.0,58.0,56.7,57.6
114,2020.0,52.0,Dylan Windler,SG/SF,80,SR,BELMNT,61.0,64.3,63.4,64.0
115,2020.0,242.0,Jaylen Hoard,SF/PF,80,FR,WAKE,53.3,44.6,45.7,45.0
116,2020.0,199.0,Charles Matthews,SG,78,SR,MICH,55.0,48.0,51.1,49.1
117,2020.0,159.0,Ignas Brazdeikis,SF,79,FR,MICH,50.9,52.6,53.2,52.8
118,2020.0,213.0,Jordan Poole,PG/SG,77,SO,MICH,53.8,47.5,47.5,47.5
119,2020.0,188.0,Naz Reid,C,82,FR,LSU,46.9,48.0,50.0,49.5
120,2020.0,285.0,Terence Davis,PG/SG,76,SR,MISS,47.4,41.4,41.1,41.3
121,2020.0,342.0,Aric Holman,PF,82,SR,MISSST,43.7,36.8,38.9,37.5
122,2020.0,469.0,Quinndary Weatherspoon,SG,76,SR,MISSST,26.6,24.4,24.7,24.5
123,2020.0,71.0,Nicolas Claxton,PF,83,SO,UGA,73.1,59.8,63.9,61.2
125,2020.0,101.0,Caleb Martin,SG/SF,79,SR,NEVADA,53.2,57.0,60.9,58.3
126,2020.0,145.0,Cody Martin,SG,79,SR,NEVADA,64.0,53.5,56.5,54.5
127,2020.0,442.0,Jarrell Brantley,PF,79,SR,C OF C,28.6,29.4,30.0,29.6
128,2020.0,73.0,Romeo Langford,SG,78,FR,IND,70.6,59.9,62.7,60.8
129,2020.0,99.0,Bol Bol,C,86,FR,OREGN,64.3,55.9,59.2,58.4
130,2020.0,283.0,Robert Franks,SF/PF,81,SR,WASHST,46.8,42.0,40.5,41.5
132,2020.0,395.0,Eric Paschall,PF,80,SR,NOVA,37.1,32.8,33.2,32.9
133,2020.0,495.0,Matt Morgan,SG,74,SR,CORN,8.7,7.9,7.5,7.7
134,2020.0,116.0,Oshae Brissett,SF,80,SO,SYR,67.5,54.8,60.0,56.5
135,2020.0,216.0,Tyus Battle,SG,78,JR,SYR,55.0,46.4,49.2,47.3
136,2020.0,411.0,Isaiah Roby,SF/PF,80,JR,NEB,37.6,31.4,33.1,32.0
137,2020.0,331.0,James Palmer,SG,78,SR,NEB,44.6,37.6,39.1,38.1
138,2020.0,431.0,Tyler Cook,PF,81,JR,IOWA,35.2,29.8,31.4,30.4
139,2020.0,248.0,Admiral Schofield,SF,78,SR,TENN,42.0,44.0,46.1,44.7
141,2020.0,142.0,Jordan Bone,PG,75,JR,TENN,61.2,54.7,55.2,54.9
142,2020.0,492.0,DaQuan Jeffries,SF,77,SR,TULSA,12.3,10.6,10.6,10.6
143,2020.0,134.0,Keldon Johnson,SG/SF,78,FR,UK,61.0,54.3,57.4,55.3
144,2020.0,194.0,PJ Washington,PF,80,SO,UK,47.5,47.9,51.9,49.2
145,2020.0,224.0,Tyler Herro,SG,77,FR,UK,51.2,47.2,45.7,46.7
146,2020.0,488.0,Chris Clemons,PG,69,SR,CAMPBL,21.2,19.3,18.1,18.9
147,2020.0,175.0,Chuma Okeke,SF/PF,80,SO,AUBURN,58.5,50.5,51.7,50.9
149,2020.0,12.0,Coby White,PG/SG,77,FR,UNC,69.4,78.3,79.2,78.6
150,2020.0,83.0,Nassir Little,SF,78,FR,UNC,57.6,60.0,60.3,60.1
151,2020.0,75.0,Jaylen Nowell,PG/SG,76,SO,WASH,57.8,60.8,60.6,60.7
152,2020.0,397.0,Matisse Thybulle,SG/SF,77,SR,WASH,37.6,32.9,33.0,32.9
153,2020.0,119.0,Jalen McDaniels,SF/PF,82,SO,SDSU,66.4,55.8,57.4,56.3
155,2020.0,131.0,Kenny Wooten,PF/C,81,SO,OREGN,62.4,51.2,57.0,55.5
156,2020.0,56.0,Louis King,SF,79,FR,OREGN,61.3,62.5,65.1,63.3
157,2020.0,243.0,Carsen Edwards,PG,73,JR,PURDUE,42.7,44.9,45.2,45.0
158,2020.0,55.0,Jarrett Culver,SG,77,SO,TXTECH,56.5,62.3,66.2,63.6
159,2020.0,405.0,Kyle Guy,PG/SG,74,JR,UVA,34.6,32.5,32.4,32.5
160,2020.0,221.0,Ty Jerome,PG,77,JR,UVA,51.1,46.4,48.1,47.0
161,2020.0,137.0,Darius Garland,PG,74,FR,VANDY,53.2,54.9,55.6,55.1
162,2020.0,360.0,Bennie Boatwright,PF,82,SR,USC,43.7,36.2,37.8,36.7
163,2021.0,32.0,Josh Green,SG,78,FR,ARIZ,78.5,68.3,67.4,68.0
164,2021.0,57.0,Nico Mannion,PG,75,FR,ARIZ,69.0,63.0,62.8,63.0
165,2021.0,127.0,Zeke Nnaji,PF/C,83,FR,ARIZ,63.2,56.3,55.6,55.8
166,2021.0,251.0,Isaiah Stewart,PF/C,81,FR,WASH,49.3,42.9,44.4,44.0
167,2021.0,245.0,Jaden McDaniels,PF,81,FR,WASH,50.8,43.8,47.0,44.8
168,2021.0,258.0,Isaiah Joe,SG,77,SO,ARK,46.0,43.5,42.2,43.1
170,2021.0,444.0,Saben Lee,PG/SG,74,JR,VANDY,34.6,29.3,30.0,29.5
171,2021.0,303.0,Aaron Nesmith,SG/SF,78,SO,VANDY,45.4,39.9,39.2,39.7
172,2021.0,453.0,Yoeli Childs,PF,80,SR,BYU,26.7,27.9,29.6,28.4
173,2021.0,370.0,Grant Riller,PG/SG,75,SR,C OF C,41.0,35.8,35.6,35.7
175,2021.0,312.0,CJ Elleby,SG/SF,78,SO,WASHST,45.4,39.5,39.2,39.4
176,2021.0,493.0,Myles Powell,SG,74,SR,SETON,8.7,9.1,9.3,9.2
177,2021.0,422.0,Mustapha Heron,SG,77,SR,STJOHN,35.6,31.0,31.0,31.0
178,2021.0,332.0,Lamine Diane,SF,79,SO,CSUN,45.6,37.5,39.3,38.1
179,2021.0,34.0,Cassius Stanley,SG,78,FR,DUKE,78.5,66.9,69.1,67.6
181,2021.0,228.0,EJ Montgomery,PF,82,SO,UK,54.2,45.2,48.4,46.3
182,2021.0,314.0,Immanuel Quickley,PG/SG,75,SO,UK,41.0,39.7,38.4,39.3
183,2021.0,198.0,Nick Richards,C,83,JR,UK,53.8,46.6,49.9,49.1
184,2021.0,426.0,Tyrese Maxey,SG,75,FR,UK,33.3,30.7,30.9,30.8
185,2021.0,110.0,Devin Vassell,SG,78,SO,FSU,65.4,56.1,58.9,57.0
186,2021.0,62.0,Patrick Williams,SF/PF,80,FR,FSU,71.5,62.1,62.9,62.4
187,2021.0,398.0,Trent Forrest,PG/SG,76,SR,FSU,36.9,32.5,33.5,32.8
189,2021.0,65.0,Filip Petrusev,C,83,SO,GONZ,56.4,60.8,62.0,61.7
190,2021.0,318.0,Killian Tillie,PF,82,SR,GONZ,43.7,39.0,39.3,39.1
191,2021.0,361.0,Jordan Ford,PG,73,SR,STMARY,32.2,36.8,36.3,36.7
192,2021.0,204.0,Malik Fitts,SF,80,JR,STMARY,46.7,48.3,48.1,48.2
193,2021.0,170.0,Saddiq Bey,SF,80,SO,NOVA,57.1,50.6,52.0,51.1
194,2021.0,253.0,Omer Yurtseven,C,84,SR,GTOWN,50.4,42.2,44.4,43.8
195,2021.0,390.0,Nate Hinton,SG/SF,77,SO,HOU,37.6,32.8,33.7,33.1
196,2021.0,24.0,Precious Achiuwa,PF,81,FR,MEM,69.1,67.3,77.5,70.7
197,2021.0,133.0,Tyrese Haliburton,PG,77,SO,IOWAST,64.2,55.8,54.7,55.4
199,2021.0,403.0,Skylar Mays,PG/SG,76,SR,LSU,36.9,32.9,31.6,32.5
200,2021.0,451.0,Anthony Cowan,PG,72,SR,MD,26.9,28.6,28.7,28.6
202,2021.0,14.0,James Wiseman,C,85,FR,MEM,78.2,67.8,79.8,76.8
203,2021.0,473.0,Cassius Winston,PG,73,SR,MICHST,21.8,24.1,23.8,24.0
204,2021.0,482.0,Xavier Tillman,PF/C,80,JR,MICHST,24.2,20.5,22.2,21.8
205,2021.0,459.0,Kaleb Wesson,C,81,JR,OHIOST,26.9,27.5,27.2,27.3
206,2021.0,354.0,Daniel Oturu,C,82,SO,MINN,41.7,34.7,37.7,37.0
207,2021.0,484.0,Breein Tyree,PG/SG,74,SR,MISS,24.2,21.8,21.1,21.6
208,2021.0,22.0,Anthony Edwards,SG,77,FR,UGA,82.5,71.9,71.2,71.7
209,2021.0,441.0,Rayshaun Hammonds,PF,81,JR,UGA,35.2,29.4,30.1,29.6
210,2021.0,97.0,Reggie Perry,PF/C,82,SO,MISSST,61.5,56.3,59.6,58.8
211,2021.0,329.0,Robert Woodard,SF,79,SO,MISSST,45.6,37.5,40.4,38.5
214,2021.0,233.0,Trevelin Queen,SG,78,SR,NM ST,44.6,45.5,46.3,45.8
215,2021.0,325.0,Lamar Stevens,SF/PF,80,SR,PENNST,37.6,38.0,40.1,38.7
217,2021.0,421.0,Tres Tinkle,SF,79,SR,ORE ST,35.2,31.3,30.7,31.1
218,2021.0,287.0,Payton Pritchard,PG,74,SR,OREGN,35.0,41.1,41.3,41.1
219,2021.0,363.0,Alpha Diallo,SG/SF,79,SR,PROV,42.7,36.1,37.0,36.4
220,2021.0,352.0,Malachi Flynn,PG,73,JR,SDSU,32.2,37.8,35.6,37.1
221,2021.0,319.0,Sam Merrill,SG,77,SR,UT ST,35.6,39.8,37.5,39.0
222,2021.0,269.0,Tyrell Terry,PG,73,FR,STAN,47.9,42.6,41.7,42.3
223,2021.0,487.0,Markus Howard,PG,71,SR,MARQ,21.5,19.2,18.8,19.1
224,2021.0,207.0,Elijah Hughes,SG,78,JR,SYR,55.0,47.5,49.1,48.1
225,2021.0,79.0,Cole Anthony,PG,75,FR,UNC,69.0,59.9,61.8,60.5
226,2021.0,306.0,Desmond Bane,SG,78,SR,TCU,44.6,39.7,39.5,39.6
227,2021.0,432.0,Kristian Doolittle,SF,79,SR,OKLA,35.2,30.0,30.8,30.3
228,2021.0,379.0,Austin Wiley,C,83,SR,AUBURN,35.6,30.5,35.5,34.2
229,2021.0,103.0,Isaac Okoro,SG/SF,78,FR,AUBURN,68.8,56.6,60.5,57.9
230,2021.0,58.0,Devon Dotson,PG,74,SO,KANSAS,58.5,62.4,63.8,62.9
231,2021.0,191.0,Udoka Azubuike,C,84,SR,KANSAS,50.4,41.2,52.2,49.4
232,2021.0,455.0,Davide Moretti,PG/SG,75,JR,TXTECH,30.6,28.2,27.2,27.9
233,2021.0,109.0,Ashton Hagans,PG,75,SO,UK,63.8,56.6,58.1,57.1
234,2021.0,68.0,Onyeka Okongwu,PF/C,81,FR,USC,67.6,61.4,61.5,61.5
235,2021.0,265.0,Isiaha Mike,SF,80,JR,SMU,46.7,42.4,42.6,42.5
236,2021.0,302.0,Jordan Nwora,SF,79,JR,LOUIS,35.2,39.8,39.7,39.8
237,2021.0,452.0,Steven Enoch,C,82,SR,LOUIS,31.2,28.1,28.7,28.5
238,2021.0,334.0,Mamadi Diakite,PF,81,SR,UVA,35.2,36.4,41.4,38.1
239,2021.0,483.0,Anthony Lamb,SF/PF,78,SR,VERMNT,19.3,21.7,21.8,21.8
240,2021.0,454.0,Nathan Knight,C,82,SR,WM&MRY,31.2,28.7,28.3,28.4
241,2021.0,436.0,Freddie Gillespie,PF/C,81,SR,BAYLOR,33.7,27.8,31.0,30.2
242,2021.0,380.0,Kamar Baldwin,PG,73,SR,BUTLER,32.2,34.3,34.0,34.2
243,2021.0,236.0,Paul Reed,PF/C,81,JR,DEPAUL,51.9,44.3,45.9,45.5
244,2021.0,210.0,Naji Marshall,PG/SG,79,JR,XAVIER,56.1,46.9,49.5,47.8
245,2021.0,447.0,Tyrique Jones,PF,81,SR,XAVIER,35.2,28.7,30.6,29.3
246,2021.0,208.0,Aaron Wiggins,SG,78,JR,MD,55.0,47.5,48.6,47.9
247,2021.0,429.0,John Petty,SG,77,SR,ALA,35.6,29.9,31.4,30.4
248,2021.0,162.0,Joshua Primo,SG,78,FR,ALA,60.2,52.1,52.1,52.1
249,2021.0,100.0,JT Thor,PF/C,82,FR,AUBURN,66.7,56.6,58.9,58.3
250,2021.0,78.0,Josh Christopher,SG,77,FR,AZ ST,69.5,60.2,61.2,60.6
251,2021.0,157.0,Moses Moody,SG,78,FR,ARK,60.2,52.9,53.5,53.1
252,2021.0,219.0,Dejon Jarreau,PG,77,SR,HOU,53.7,46.5,48.2,47.0
253,2021.0,296.0,Quentin Grimes,SG,77,JR,HOU,35.6,39.6,42.0,40.4
255,2021.0,471.0,Aamir Simms,PF,80,SR,CLEM,26.7,24.0,24.9,24.3
256,2021.0,178.0,Jamorko Pickett,SF,81,SR,GTOWN,58.1,50.7,50.3,50.6
257,2021.0,292.0,Jason Preston,PG,76,JR,OHIO,45.7,40.3,41.5,40.7
258,2021.0,456.0,Jaquori McLaughlin,SG,76,SR,UCSB,26.6,27.9,27.4,27.7
259,2021.0,282.0,Scottie Lewis,SG/SF,77,SO,FLA,48.0,41.1,42.8,41.7
260,2021.0,114.0,Tre Mann,PG,77,SO,FLA,64.2,56.5,56.8,56.6
261,2021.0,365.0,Moses Wright,PF/C,81,SR,GATECH,33.7,33.6,37.1,36.2
262,2021.0,410.0,Davion Mitchell,PG,74,JR,BAYLOR,37.6,31.6,32.8,32.0
263,2021.0,376.0,Jared Butler,PG/SG,75,JR,BAYLOR,30.6,34.9,35.4,35.1
264,2021.0,479.0,MaCio Teague,SG,76,SR,BAYLOR,26.6,23.8,23.3,23.6
265,2021.0,291.0,Corey Kispert,SG/SF,79,SR,GONZ,42.7,41.3,39.6,40.7
266,2021.0,338.0,Joel Ayayi,PG/SG,77,JR,GONZ,43.3,38.2,36.9,37.8
267,2021.0,13.0,Jalen Suggs,PG,76,FR,GONZ,74.4,78.8,77.0,78.2
268,2021.0,467.0,Denzel Mahoney,SG/SF,77,SR,CREIGH,27.2,24.7,24.3,24.6
269,2021.0,481.0,Marcus Zegarowski,PG/SG,74,JR,CREIGH,24.2,22.4,21.9,22.3
270,2021.0,324.0,Austin Reaves,PG/SG,77,SR,OKLA,43.3,39.1,38.1,38.8
271,2021.0,8.0,Evan Mobley,PF/C,84,FR,USC,88.3,77.3,86.5,84.2
273,2021.0,416.0,Ethan Thompson,SG,77,SR,ORE ST,35.6,31.8,31.0,31.5
274,2021.0,195.0,Ayo Dosunmu,PG/SG,77,JR,ILL,43.3,49.3,49.1,49.2
275,2021.0,309.0,Joe Wieskamp,SG/SF,78,JR,IOWA,45.4,39.4,39.7,39.5
276,2021.0,369.0,Luka Garza,C,83,SR,IOWA,33.0,33.8,36.5,35.8
278,2021.0,189.0,Matthew Hurt,SF/PF,81,SO,DUKE,57.3,49.1,50.2,49.5
279,2021.0,226.0,DJ Steward,PG,74,FR,DUKE,53.2,46.4,46.8,46.5
280,2021.0,387.0,Carlik Jones,PG,73,SR,LOUIS,32.2,34.0,32.5,33.5
281,2021.0,44.0,David Johnson,PG,77,SO,LOUIS,74.6,65.0,67.5,65.8
282,2021.0,478.0,Jose Alvarado,PG,72,SR,GATECH,26.9,23.6,23.9,23.7
283,2021.0,274.0,Sharife Cooper,PG,73,FR,AUBURN,47.9,42.0,42.3,42.1
284,2021.0,153.0,Derrick Alston,SG/SF,81,SR,BOISE,58.3,54.2,51.9,53.4
285,2021.0,185.0,Balsa Koprivica,C,85,SO,FSU,54.7,45.7,51.0,49.7
286,2021.0,474.0,Raiquan Gray,PF/C,80,JR,FSU,26.8,23.8,24.0,23.9
287,2021.0,41.0,Scottie Barnes,SF/PF,81,FR,FSU,72.9,65.2,67.7,66.0
288,2021.0,187.0,Trendon Watford,SF/PF,81,SO,LSU,57.3,48.6,51.5,49.6
289,2021.0,356.0,Cameron Thomas,SG,76,FR,LSU,39.7,37.3,36.2,36.9
290,2021.0,465.0,Isaiah Livers,SF/PF,79,SR,MICH,28.5,25.4,25.1,25.3
291,2021.0,476.0,Chaundee Brown,SG/SF,77,SR,MICH,27.2,24.1,23.5,23.9
292,2021.0,181.0,Franz Wagner,SF/PF,81,SO,MICH,57.3,50.3,50.0,50.2
293,2021.0,307.0,Aaron Henry,SG/SF,78,JR,MICHST,45.4,38.8,41.1,39.6
295,2021.0,2.0,Cade Cunningham,PG/SG,80,FR,OKLAST,88.6,95.4,94.0,94.9
296,2021.0,37.0,Dalano Banton,PG/SG,81,SO,NEB,79.3,65.7,69.3,66.9
297,2021.0,402.0,Kessler Edwards,PF,80,JR,PEPPER,37.1,32.9,32.0,32.6
298,2021.0,445.0,Justin Champagnie,SF,78,SO,PITT,34.2,29.4,29.5,29.5
299,2021.0,343.0,David Duke,PG/SG,77,JR,PROV,43.3,37.5,37.5,37.5
302,2021.0,246.0,Sandro Mamukelashvili,PF,83,SR,SETON,52.3,43.6,47.2,44.8
303,2021.0,305.0,Feron Hunt,SF,80,JR,SMU,46.7,39.3,40.4,39.6
304,2021.0,364.0,Bryce Wills,SG,78,JR,STAN,44.6,34.7,39.4,36.3
306,2021.0,340.0,RJ Nembhard,PG/SG,77,JR,TCU,43.3,37.4,37.9,37.6
307,2021.0,438.0,Yves Pons,PF/C,78,SR,TENN,31.2,26.0,31.1,29.9
308,2021.0,122.0,Jaden Springer,SG,76,FR,TENN,52.7,56.1,56.4,56.2
309,2021.0,135.0,Keon Johnson,SG/SF,77,FR,TENN,61.1,54.7,56.4,55.3
310,2021.0,192.0,Jericho Sims,PF/C,82,SR,TEXAS,58.8,45.7,50.6,49.4
311,2021.0,123.0,Kai Jones,C,83,SO,TEXAS,64.3,53.7,56.9,56.1
312,2021.0,51.0,Greg Brown,SF/PF,79,FR,TEXAS,62.3,63.0,66.0,64.0
315,2021.0,201.0,Neemias Queta,C,84,JR,UT ST,50.4,45.3,49.8,48.7
